	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171
PF4	3.7	9.3	34.7	6.8	11.3	26.4	70.6	16.1	54.4	3.7	8.1	5.1	3	70.4	44.5	12.5	12.6	14.9	18	57.2	6.9	30.7	10.9	27.7	16.1	61.8	15.5	14.9	11.8	9.1	7.7	14.9	44.1	51.7	57.9	17.3	10.9	26.8	29.2	10.5	11.4	12.1	25.5	8.2	9.8	9.3	10.2	4.6	4.4	87.2	6	94.5	16.9	23.7	81.1	12.8	6.8	60.7	11.8	8	41.5	10.8	57.4	44.9	96	13.9	24.1	34.6	46.2	8.5	63.5	15.6	53.8	64.4	14.4	39.9	29.6	12.8	41.6	41.5	17.8	18.5	55.1	9.5	61.4	57.6	11.6	37.1	13.2	13.4	10.1	68	52.2	18.7	56.3	18.9	46.9	105.9	6.4	10.1	35.7	27.2	16	13.2	15	17.1	11.6	34.2	66.2	13	19.9	46.7	60.1	10.8	18.1	14.5	15.5	7.3	53.2	10.3	23.9	20.4	6.6	47.1	3.5	58.1	64.8	22.8	10.7	45.5	18.8	50.8	64.8	49.4	63.9	35.6	26	21.7	17.4	14.5	75.1	29.3	125.4	5.8	60.3	44.7	9.7	15.2	251	22.8	13.2	17.6	122.9	19.8	13.9	12.4	148.1	8.5	32.4	9.6	49.6	54.7	36.5	13.7	68.2	12.6	48.3	31.3	18.3	55.9	58.3
GHRHR	27.9	19	49.2	7.4	28.8	69.3	74.1	33.9	38.1	19.3	21	30.2	14.5	39.4	27.4	17	34	39.4	18.8	38.6	28.1	36.2	37.4	30.8	30.5	53.2	68.7	22.2	30.6	68.6	48.9	27.4	14.9	29.7	67.7	16.2	161.6	11.1	81.3	27.4	23.8	16.4	28.5	41.7	25.8	18.4	35.3	25	33.7	27.8	30.2	35.8	32.2	126.6	31.6	23.3	39	27.1	26.6	27.1	23.4	27.6	24	65.5	31.3	92.5	52.9	32.4	16.5	21.6	30.1	20.8	31.2	29	21.9	19.7	76.3	26.9	57.2	39	49.2	20.7	72.1	29.6	25.1	72.6	42.3	47.9	78	23.2	96.9	32.6	45.9	32.1	18.1	25.9	12.8	37.4	17.9	55.1	30.8	26.4	15.2	32.2	24.6	23.1	36.3	73.4	44.7	73.7	94.3	45.1	31.1	11.4	37.9	34.7	27	33.2	54.9	86.9	62.6	27.8	22.2	17	21.2	43.3	45.3	52.6	23.8	45.6	38.5	151.2	50.6	31.2	30.3	30.1	23.7	44	96.2	102.4	33	71.4	33	49.8	11.8	49.3	188.1	36.6	41	19.8	84.9	17.4	24.8	77.4	20.9	48.6	314.9	27.7	29.1	26.1	49.2	45.4	33.8	166	209.6	132.2	218.8	242.1	162.9	281.8	284.5
TNK2	406.4	403.5	634	486.8	572	472.7	694.5	470.8	468	319.6	391.9	434.6	619.1	477.7	484.5	531.3	657.2	512.7	279.3	503.7	481	538.4	614.9	728.8	493.2	332.6	415.3	364.6	601.9	580.9	601.8	585.9	487.6	501.8	471.7	506.3	526.7	525	534.5	432.9	604.6	503	492.9	474.3	418.4	597.3	749.3	504.3	512.7	532.5	567.1	505	387	507	502.9	501.1	532.8	578.8	498.7	461.4	694.8	464	663.6	661.4	580.5	403.4	472.9	662.7	446.9	538.6	543.7	743.9	732.9	524.5	325.2	530.7	553.9	474.8	379.9	480.2	510.8	455.6	495.7	510.4	538.9	531.6	667.2	627.1	384.3	368	607	523.6	409.1	461.9	438.2	328.1	486.8	595.2	357	530.6	565.6	398.5	590.7	647	663.1	532.3	460.3	417	616.3	660.6	582.5	482.9	624.7	537.3	658.2	621.5	554.7	519.5	404.7	501.9	372.7	422.3	518	417.8	535.7	563.2	550.6	762.8	702.8	716.2	557.8	787.5	769.7	555.8	560.1	968.9	409.8	410.7	516.5	607.8	570.8	585.9	882.8	1918.5	591.6	462.9	513.3	511.3	586.2	596.1	693.8	1092.7	670.2	835.3	965.2	882.4	495.7	702.9	584.9	1018.3	664.2	448.6	652.3	687.8	708.4	727.9	467.5	517.1	488.5	479	598.7
FGFR2	104.6	94.7	72.5	74.7	19.5	95.4	24.2	111.8	124.8	150.5	137.8	143.9	108.2	18.6	27.4	90.9	78.7	183.6	47.3	188.1	149.1	173.4	123.3	51.1	84.8	200.4	158.3	54.9	12.7	137.1	166.9	165.2	83.6	124.9	164.8	176.3	155.3	156.5	163.2	6.7	139.6	119.6	220.5	75	148.5	152.5	23.1	185.3	133.6	131.9	161	167.2	226.2	62.3	151.4	185	144	170	85.4	87.9	36.7	263.1	97.4	158.5	89.7	200.4	158.1	59.7	183.5	191.2	160.3	20.7	145.9	179.1	71.2	121.7	136.2	188.2	45.9	11.3	117.3	24.1	124.8	110.2	91.3	109.4	120.5	119.9	216.8	77	13.1	13.9	98.7	130.3	183.3	52.6	91.6	65.6	90.8	192.2	191.8	168.5	88.4	130.2	7.8	24.4	147.1	65.1	56.3	42	101.5	26.4	113.6	115.5	26.3	187.8	16.7	83.6	187.8	6.9	71.9	45.4	70.2	180	107.8	79.9	21.4	10.6	23.9	133.8	72.6	111.9	113.7	39.4	230.3	15.3	23.1	19.2	48	25.5	171.3	113.3	47.4	23.6	16.9	6.8	10.7	14.3	48.1	47.9	8.3	23.4	24.2	74.4	14.7	19.9	10.5	13.3	11.3	15.6	30.3	60.3	58.3	56	132.3	18.9	28.3	100.9	9.7	14.5	17.6
CALM3	469.7	718.1	766	535.8	507.9	361.2	262.8	340.7	314.7	504	564.7	359.2	652.6	555.8	838.6	784.3	498.8	589	386.2	761	526.6	602	435.4	445.6	490.7	475.3	521.1	700.2	477.6	329.4	558	459	833.5	1200.5	446.5	813.5	632.1	580.9	599.7	686.8	415.1	743.5	667.5	437.9	738.2	711.3	630.1	506.1	1129.7	664.7	415.8	554.6	570.1	416.7	388.1	534.4	782.4	611	484.6	710.4	749.2	1300.8	1099.1	992.3	791.7	579.8	510.4	675.6	1019.3	990.8	938.1	1145.2	1112.5	668	534	606.6	631	661.4	576.9	417.1	674.5	756.6	639.8	632.4	484.6	544.4	728.4	475.6	430.4	453.6	391.5	612	725.3	346.4	638	617.3	548.7	628.6	586.6	884.1	727.8	637.3	380.3	366.4	415.5	477	270.5	628.9	604.5	250.3	643	783.6	851.4	620.3	650.5	665.6	529	643.1	628.7	678	467.1	694.5	548.3	395.1	677.1	502.9	555.3	775.3	582.8	1118.4	837.8	674.5	797.9	675.4	740.3	453	387	178.6	437.6	544.8	733.3	844.5	345.2	490.5	384.7	590.6	1150	813	555.4	541.6	1129.8	502.2	625	273.8	302.4	374.7	1106.6	356.8	410.5	537.5	1579.5	666.8	584.3	1237.7	968.4	974.1	737	1365	1074.2	1297.1	1104.5
ACTG2	6625	22159.3	11753.2	7773.2	10312.4	7856.9	3080.4	7576.1	10447.7	3816.9	9415.3	8328.8	10135.3	3642.3	18996.9	16502.7	11375	10118.5	1659.4	12987.8	11843	10040	30574.4	1860	12590.4	18730.8	14292.2	5158.2	3869.4	10503.4	7519.2	11620.6	6396.4	15851.3	7060.9	13238.5	5145.8	13352.3	6247.4	1725.3	5651.7	10779.8	16953.8	8418	7022.1	10235.3	6660.3	8397.1	19453.9	10442.7	8308.8	9371.7	10301.7	4850.1	7530.7	10328.6	11994.4	11492.1	7629.4	12176.3	9654.7	15607.5	17057.6	7912.5	5266.7	12976.5	10408.9	8498.3	12546.7	12046.3	6096.4	7006.4	9897.2	10916.2	2221.9	8868.6	12482.7	7907.5	3652.1	1922.4	11933.6	3325.2	9172.5	8609	6923.4	14678.2	5020.9	3999.9	9428.2	2888.3	2264.7	369.4	4163.2	10162.6	13848.9	8656.6	11481.4	4041.8	9064.2	10048.8	9270.5	5466.5	6601.7	6683.5	2640.8	8238.5	5202.4	1989	898.7	1965.5	6353.4	1014.6	13289.7	11273.1	5818.3	11891	4060.1	6674.6	10970.9	3400.8	1504.8	4310.8	4444.5	1163.5	11018.1	9922.2	2517.3	2325.8	1233.8	10070.9	4062.9	9326.7	2749.4	3866.1	3794.2	917.2	2101.8	352.3	3899.6	1106.1	5909.3	19101.6	7.2	27.1	9.7	1743.3	8.2	6806.3	30.1	27.9	9.5	12.1	6.7	54.6	25.2	92.4	11.8	8.2	4.8	6.3	72.3	2	21.5	22	84.4	264.4	202.7	11.5	73.1	34.7	39.7
EDNRB	3.8	63.8	67.8	12	42.3	24.7	142.4	55.4	22.9	24.9	48.9	19.1	43.9	36.2	114.1	55.3	47.8	28.9	19.4	107.6	86.9	69	93.6	71	63.2	74.5	49.2	23	29.8	37	40.8	71.4	28.7	55.8	56.3	125.9	21.6	64.7	27.9	26.9	21.1	10.9	41.9	23.9	13.7	94.3	49.4	17.3	87.8	28.5	40.4	16	10.4	12.3	30.3	4.3	15.2	91.4	32.3	112.3	118.5	68.6	38.5	90.4	8.5	117	130.9	24.2	43.4	95.1	67.7	39.2	115.5	49.3	29.2	40.8	80.5	23	15.1	4.7	53	24.8	130.6	51.3	25.7	48.3	50.9	61.4	43.8	16.9	4.7	17.6	40.6	7.5	92.1	104.9	40.9	91.6	62	53.7	61.9	26.4	28.1	35.5	1.9	71.4	3.4	48.3	3.8	18.6	1.3	42.5	125.7	26.1	115.9	55.3	1.8	85.3	27.6	29.4	36	41.3	15.1	4.1	23.2	39.2	34	20.3	5.4	58	6.8	101.5	1.7	17.9	21.5	2.4	22.5	27.3	20.2	4	57.9	60	13.1	33.7	29.8	51.6	11.3	38	55.1	22.3	30.9	46.7	75.3	59.9	32.4	6.3	30.2	35.1	6.1	16.5	19.4	51.4	41	6.7	51.8	66.8	31.4	47.8	20.4	35.7	22.7
AXL	141.1	226.2	57.1	67.5	52.3	81.3	62.6	146.3	33.5	28.7	107.5	28.9	133.6	39.6	40.4	74	284.6	31.1	60.7	58	34.4	41	38.6	65	33.5	45.7	29.4	37.5	86.8	79.7	46.3	65.1	136.3	50	38	129.5	38.4	122.8	26.4	164.5	47	38.3	109	41.5	37.3	191.6	36.2	173	48.7	75.9	45.1	90.6	172.4	118.1	49.3	32.7	73.6	37.2	201.2	281.3	141.5	37.6	50.8	204.5	43.1	26.5	97.5	194.5	145.4	51.3	176.7	107.4	39.2	32.4	54	124.8	183.6	118.8	35.6	32.4	33.4	177.7	81.3	101.5	387.7	128	45.8	68.7	26.2	59.2	56.2	49.3	55.7	289.7	147.3	84	64	28.1	27.2	93.3	112.4	209	31.9	256.2	254	135.9	37.6	72.1	33.8	132.5	51.1	33.1	41.4	78.7	187.8	60.3	36.7	58.2	31.4	80.2	52.7	61.3	55.6	121	28.7	29.4	172.1	154.1	223.7	58.3	246	128	116.9	47.1	109.8	46.3	208.1	65.6	28.1	220.9	40.2	192.4	41.8	52.7	134.9	37.9	33.2	35.8	112	288.3	43	57.5	47.3	43.7	33.9	52.6	47.7	41.3	29.2	49.8	129.4	184	45.8	102.3	30.8	24.3	108.5	47.4	49.7	60.4	34.3
STAT2	167	92.4	103.2	137.5	168.3	117.6	347.8	233	132.8	139.3	154.7	144.2	186.9	156.2	164.4	144.1	203.6	200.2	195	215.9	144	162	216.4	266.9	219.9	347.5	114.3	177.9	110.6	199.3	216.2	210.6	144.4	147.5	203	99.9	152.4	119.2	200.3	130.5	62.7	112.8	113.5	101.7	137	145.9	172.9	170.4	217.3	182.9	247.8	175.8	162.5	224.3	223.4	178	137.8	172.3	180.2	139.1	204.6	194.4	188.9	113.8	203	168.1	102.7	124	125.3	143.6	180.8	198.3	126.4	175.3	200.9	99.8	173.9	155.1	169.2	219.8	134.7	164.8	116.8	164.9	206.4	165.6	255.7	303.3	116.2	207.8	280.6	190.4	191.3	209	164.9	19.2	116.6	194.4	100.3	138.1	153.1	184.2	125.2	194.5	208.5	103.8	187.2	207.3	321.4	190.3	170.1	190.7	230.1	236.2	222.3	209.7	154.3	216.7	204.6	187.5	143.3	170.5	259	140.2	155.4	93.9	169	237.1	270.7	69.7	80.7	123.9	358.2	218.4	256.7	245.7	211.7	223.5	217.9	246.2	199.9	150.7	371.5	316.6	315.9	179.3	307.1	196.6	213.2	487.8	308.6	307.6	276.5	271.8	207.8	169.4	191.8	198.4	251.1	287.1	290.5	204.1	199.9	293.8	253.4	270.6	235.7	253.2	208.7	220.3	296.6
RAP1GAP	385	84.7	39.4	394.9	41.9	341.4	85.6	43.8	481.4	319.4	312.7	543.7	385	112.6	65.7	317.2	221.8	256	734.1	206.1	183.7	441	174	539.3	234.8	64.8	305.7	568	551.4	253.1	330.6	371.9	359.1	130.3	379.9	313	285	143.5	410.9	482.2	443.5	200.1	230.7	500.2	290.4	137.5	432.2	381.4	153.2	259.3	301.2	405.9	359.6	931.6	268	261.9	298.2	266.6	252.5	202.9	167.3	260.5	186.1	184.6	425.3	240.3	154.8	355.6	183.8	284.4	243.7	137.2	231	251.8	497.4	255	194.4	204.4	869.6	322.3	231.7	559	256.9	292.1	506.9	257.4	1362.5	265.2	265.1	554.8	777.2	477.3	310.9	384.1	340.6	177.7	351	445	266	406.4	415.2	493.3	348.8	305.3	659.6	503.7	344.8	508.9	1091.9	601.2	649.9	1007.1	323.5	355.9	421.1	166.3	875	355.8	302.5	1016	430.7	804.7	832.6	344	412.3	555.9	361.8	908.6	480	326.8	462.5	236.6	553.9	260.5	377.5	1013.3	789.9	533.7	428.1	1174.6	187.8	90.4	207.7	459	955.1	517.8	253.1	285.4	825.5	652.4	1346.7	276.7	1083.6	260.1	310.1	253.1	257.4	207.2	491	457.3	908.8	542.7	817.1	306.5	316.9	436.7	255.3	346.8	326.9	408.2	408.1
GSK3B	98.8	69.6	12	74.7	42.4	36.8	52.7	19.8	52	73	95	97.8	113.5	128	78.1	119.5	108.8	133.3	78.6	118.6	92.5	73.8	83.8	185.4	188.1	33.3	12.9	57.7	177.3	91.7	58.6	84.3	100.5	38.1	147.4	16.2	99.7	65.1	80.6	84.4	181.5	40.9	58.7	42	48.8	59	41.7	101.6	55.8	102.4	134.7	105.6	79.8	152.5	69.6	69.5	138.7	94.3	128.9	134.3	63.1	84.9	70.2	53.1	16.6	56.7	44.9	79	58.7	77.8	41.8	94.7	97.8	61.5	87.9	132.7	150.9	98.8	329.9	110.2	64.5	109.6	106.1	117.9	153.2	78.7	138.8	257.3	120.5	59.5	97.2	165.2	104	143.1	47.3	127.5	83.8	15.9	88.8	86.1	115.9	63.4	162.7	68	69.5	47.9	101	188.7	93.1	147.4	120.9	55.7	129.3	138.1	11.7	91.4	81.6	92.3	82.5	143.6	172.1	100.9	88.4	58.8	74.8	88.4	128.1	46.5	126.7	67	55.7	16.7	80.8	82.7	99.6	98.5	160.9	320	112.1	744.1	96.7	144.4	124.7	349.1	238	108.3	228.4	197	158.8	246.5	103	550.9	356.9	215.4	287.3	528.3	315	635.7	876.8	349.8	117.9	288	228.7	300.6	254.8	303.7	262.3	396.5	258.7	393.8	179.8
RBPMS	702.3	1426.7	1019.7	422.5	480	311.7	536.6	855.2	444.8	486.3	530.4	324.3	798.2	338.6	1120.1	1051.8	548.8	479.8	244.7	730.4	649.1	511	852.2	56.6	614	688.2	685.9	446.2	250.8	707.2	236.4	1072.5	558.6	1362.3	332.2	782.4	424	714.5	358.2	280.5	200.6	398.5	1419.8	485	374.2	950.7	545.8	468.4	2181.6	627.3	460.4	306.9	611.6	316.1	456.4	689.9	644.9	681.6	324.6	700.6	1077.4	1076.4	1104.6	867	316.4	600.5	1000.7	671.3	851.8	738.7	474.4	709.6	1063.5	763.9	149.3	389.5	699.7	439.8	373.3	323.4	589.1	236.5	472.1	515	408.8	561.2	187.3	704.9	714.9	303.5	215.6	209.5	580.9	489.1	1285.4	517.3	440	272.9	345.9	636.7	538.4	450.5	259	332	339.5	576	319.8	277.2	148.7	254.7	326.3	145	676.6	400.2	611.4	600.7	282.8	285.8	749.4	298.4	260.3	228.5	179.3	355.6	456	315.6	344.7	313.5	365.6	723.1	359.8	525.3	382.2	351.9	581.4	244.3	186.2	67.1	322	289.7	541.4	575.6	94	44.3	29.4	303	189.8	580.4	273.1	1312.9	137.5	237.6	47.5	512.3	232.2	352.9	138.6	408.2	224.8	149.5	231.7	34.4	193.7	283.2	168.2	335.5	346.6	219.1	237.2	149.8	258
PTPN21	16.8	77.9	82	63	57.7	19.2	16.8	64.8	56.5	39.6	73.8	45.4	45.1	155.2	84.6	113.5	25.1	19.2	37.7	111.8	117.6	40.7	139.5	131	54.1	27.3	15.8	8.4	18.5	75.3	91.9	24.1	18.6	16.3	57.1	56.6	64.9	75.3	18.1	67.4	38.9	55.5	14.4	29.1	80.9	68	91.4	58	96	78.4	120.4	55.4	8.5	26.6	162.7	34.3	20.8	106.4	26.6	24.5	19.4	16.1	25.1	20.2	56.7	61.3	50.2	33.1	52.8	30.1	130.5	112.9	47.8	13.5	80.5	18.5	75.7	66.5	45.7	110.3	15.8	100.2	70	44.7	42.2	52.5	12.2	14.9	45.8	12	18.4	50.7	96.7	23	86.8	31.8	28.6	7.8	12.2	37.4	86	51.1	80	30.9	12.9	19.1	28	19.6	41.4	17.4	59.4	23.5	152.2	59.8	28.7	22.6	16.1	15.8	55.4	30.3	10.1	38.2	34.8	68.9	54.9	14.8	46.5	105.6	48.6	61.7	14.2	77.8	81.2	7.7	26.7	58.6	40.4	32.9	55.8	25.9	72.9	109.5	36.8	30.3	94.1	42.9	25.5	16.6	24.2	29.3	95.3	57.4	33.3	26.2	57.1	12.4	20.8	13.9	14.4	71.7	21.6	35.5	44.3	14.5	13.4	16.7	16.4	18.3	92.1	10.4	13.5
TERF1	76.8	19.8	29.3	77.4	82.1	36.2	235.5	27	22.7	70.6	78.1	31.3	98.7	90.4	25	55.3	31.1	18	114.9	92.6	109.8	65.2	136.8	134.9	127.6	51.3	104.3	12.6	91.6	95.6	56	59.3	79.1	109.5	135.7	58.4	61.7	53.5	117.4	20.7	21.5	20.3	64.4	15.1	38.3	86.9	81.5	23.3	24.9	87.1	115.7	109.5	40.3	133.3	39.9	28.9	71.3	34.4	55.8	22	76.4	109.1	25.2	35	12.1	103.9	142	71.6	71.4	77.6	114	91.5	121.8	86	42.5	80.5	150.2	109.9	113.7	128.1	85.2	20	106.8	101.1	65.1	116.3	21.1	174.5	98.7	65.2	75.8	130.9	124.1	70.4	85.3	40.9	99.2	106.6	63.2	104	107.8	77.8	105.7	30.4	11.4	123.7	14.1	48.6	125.3	95.5	32.5	73.2	190.5	56.2	194.6	28.7	103.2	93.5	103.7	76	112.7	45.9	107.6	126.5	87.4	103.8	69	65.1	39.4	103.2	15.2	32.3	153.6	34.5	116.9	101.4	72.2	182.3	105	138.8	136.1	86	228.7	242.7	172.2	100.6	236.6	272	320.1	108.6	494.9	341.2	381.6	332.1	329.9	346.9	135.2	355.9	443.4	345.2	265.3	396.5	429.1	115.4	214.1	197	279.8	252.3	239.3	249.5	211.7
IL7R	76	95.5	120.8	77.8	138.6	96.1	342.4	254.1	81.2	133.6	102.2	108.7	131.2	145.5	155.2	128.3	168.8	106.2	148.3	159.6	117.1	143.3	272.2	187.2	310.3	637.3	179.1	188	138.3	690.3	105.7	228.8	239.3	177.2	185.8	205	151.8	178.7	185.2	153.6	163.4	132.4	181.9	96.7	121.4	174.3	135.4	269.9	122.4	181.3	736.9	121.2	206.5	144.3	188.5	206.9	117.6	394.5	198	350.7	292.2	158.7	230.3	164	146.4	454.7	122.5	147	294.4	175.7	150.6	207.1	148.1	245.2	195.7	193.7	274.5	283.6	305.2	335	144.5	229.8	121.5	147.8	212.6	309.9	209	498.3	302.8	709.8	96.3	158.6	579.5	280.5	166.4	223.5	120.9	236.9	115.3	318.8	244.9	171.3	140.4	205.7	237.1	180.7	150.9	194.7	159.1	333	291.3	130.8	340.7	128.5	248.7	132	259.2	240.5	285.5	112.6	174.6	187.1	125.6	348.9	158.5	161.4	192.2	245.9	175.3	248.5	279	213.3	202.2	154.7	396.7	173.5	162.9	215.7	466.3	150.1	206.6	151.9	352.2	251.6	128	396.7	203	177.4	243.2	585.9	212.9	169.7	153.8	830.5	108.5	266.7	278.8	119.5	149.7	153.9	226.4	203.6	187.7	271.4	278.7	324.4	261.5	204.2	225.5	154.4	168.3
FGF7	26	89.8	59.9	8.4	72.9	38.4	194.3	260.4	22.9	28.5	73.8	57.8	75.4	107.6	127.8	55.3	69.3	54.8	14.6	108.1	86.3	107.5	87	112.4	80.3	252.8	63.3	36.1	2.2	70.7	33.4	85.4	73.8	123.4	40.8	104.6	54.9	59.2	14.1	57.5	21.2	5.2	31.5	19.9	41.8	39.6	53.2	19.7	127	81.5	34.4	67.4	35.3	6.3	114.5	68.8	59.2	82.6	26.9	57.5	90.5	75.5	48.2	63	22.6	48.8	107.8	57	82.3	67	70.1	104	71.5	45.1	52.2	58.1	122.7	25.8	34.5	51.6	47.4	24.4	59.2	59.1	36.8	70	8	156.9	53.6	9.7	6.2	31.5	51	76.5	118.2	6.2	4.3	47.6	32.3	60.3	71.2	34.6	35.4	3.8	20.5	39.5	6.6	17	5.8	15.2	62.2	24.1	71.4	37.7	57.5	44.5	29	44.1	58.8	7.9	61.2	14.1	28.1	19.7	18.4	65.1	65.8	55.3	24.4	84.1	42.4	109.2	65	45.6	76.6	86.7	14.5	116.1	43.6	54.1	103.6	62	19.7	49.6	9.2	30.5	5.3	238.1	10.5	120.2	47.5	12.2	62.4	111.4	22.5	38.1	11	17.8	41.2	12.6	49	12.2	35.4	108.9	17.1	39.2	102.3	53.4	8.6	17.2	4.8
RARB	7	8.1	36	13.2	26.8	10.3	46.7	9.3	13.7	14	5.9	5.4	17.6	11.8	10.5	11.3	17.9	15.1	10.2	17.6	17.5	21.7	15.3	23.6	4.4	20.5	16.7	11	6.1	12.3	12.9	19.1	4.2	4.5	3.7	7.4	12.5	7.8	17	13.7	9	30	11	7.4	37.9	11.6	13.2	14	6.7	46.6	4.7	12.9	20.5	20.1	29.9	19.6	16.6	11.8	16.4	8.8	15.5	8.9	6.6	4.4	3.6	11.2	32.9	13.1	9.5	16.9	11.8	13.6	10.2	36.5	47.9	10.8	7.1	7.7	10.1	10.4	20.6	6.5	7.5	12.5	10.1	44.5	109.9	18.4	21.7	3.5	35.6	20.8	5.9	23.1	22.1	20	4.4	58.9	12.1	7.6	13.8	18.5	16	17	6	20.7	7.8	7.8	18.8	12.5	48.6	9.1	19.8	11.1	20.2	6.2	9.5	10.9	9.5	8.7	12.8	13.7	12	27	21.6	17.3	15.1	14.8	14.5	9	10.8	36.7	24	9.7	27.8	21.4	9.7	46.3	7.4	6.8	40.4	15.2	35.1	16.7	9.3	12	13.7	46.3	16.2	47.2	59.7	15.8	17.8	4.9	4.8	13.4	78.9	6.6	35.1	10.3	19.9	11.7	35.6	110.9	13.4	10.9	4.5	20.2	5.5	16.5	12.5
VDR	14.3	5.2	6.5	2.7	3	15.8	52.6	44.3	18.3	24.9	19.9	5.2	5.2	11	7.5	2.5	30.2	10.3	27.7	24.1	14.6	11.4	4.9	12.1	23.1	74.6	26.2	5.6	2.8	64.8	2.8	49.2	17	17.3	5.3	23.6	4.5	13.8	39.1	27.5	42.6	20.8	30.4	2.5	9	18	4.2	11	40	42.9	15.2	8.9	3.4	28.3	21.8	32.1	5.3	21.2	4	63.5	14.4	21.6	67.3	48.9	19.9	36.9	44.4	35.5	19.5	1.4	14.8	30	4.8	26.1	50	20.3	12	31	42.3	11.7	44.3	2.3	43.4	11.4	5.8	32.1	26.2	59.6	41.7	37.1	111	78.5	24.5	36.8	10.1	51.6	20.1	8	3.4	5.7	2.7	19.9	25.9	7.5	1.6	4.4	7.7	45.1	6.7	5.4	37.6	5.7	23.6	2	15.8	24.6	1.6	14.9	7	7.2	34.2	25.7	8.6	46.7	39.3	17.7	38.5	17.4	4.5	16.4	32.2	42.3	13.2	3	4.2	3.3	31.7	29.9	40.1	43.7	17.7	4.9	130.2	53.3	101	38.7	23	33.1	30.1	71.3	48.5	50	49.6	85.8	17.7	47	45.3	42.2	17.9	46.2	46	40.9	76	85.8	105.7	54.8	68.6	42.2	75.7	20.8	43.1
IGFBP5	728.9	1288.7	3827.3	400.1	2571.6	304.8	727.9	2754.7	366.9	1205.7	840.4	2124.2	2988.5	2203	3611.6	1354.2	369.2	1228	2741.6	1285.2	1386.7	455.6	646.9	827.5	1418.4	878.9	1634.8	1448.1	986.9	928.8	330.2	549.7	1016.4	638.6	342.4	775.5	941	623.6	715.3	1000.2	731.7	551.8	948.2	546.7	363	836.9	519.3	740.3	1423.4	676.9	1232.9	1185.1	732	846.2	967.3	918.3	840.6	606.1	1341.2	979.9	388.6	1577.9	1108.1	1000.3	630.7	1456	1090.9	1708.9	1764.8	1002.6	1002.5	3199.5	717.9	1454.7	3148.3	1277.3	1233.6	1108.4	1076.5	359.7	846.8	553.3	222.2	798.4	703.5	1594.4	850.7	629.7	678.5	387.2	380.3	430.4	597.9	701.5	1324.5	489.2	1083.3	1423.8	898.6	951.1	968.9	568.3	428.8	363.9	830.8	655.4	704.6	729.5	930.3	454.5	994	782.3	1044.4	1069.3	1073.5	782.2	579.1	862.7	741	808.5	360	707.5	864.7	997	904.2	854.2	2813.5	1624	357.1	1017.6	932.7	1005.6	782.8	1379.8	564.2	327	1707.4	227.5	1096.5	1456.6	688.3	849.6	282.9	190.4	372.1	694.5	213.2	999.8	223.8	2188	395.7	347.6	413.5	1643.9	1033.3	639.2	588.2	657.8	336.7	555.6	283.5	235.4	414.1	663	1282.6	1349.3	793.2	427.7	1275.3	758.6	152.4
CCL5	167.7	142.4	77.6	154.4	194.8	97.9	187.9	186.8	147.1	180.1	130.3	190.9	232.7	197.2	151.5	214.1	265	259.4	190.6	174.8	212.7	288.6	429.5	336.7	611.5	518.1	212.9	210.5	239.9	680.9	124.2	111.1	260.6	295.1	372.4	306.7	274	198	256.5	218.8	224.2	211.8	278.2	143.1	70.5	214.3	189.8	339.4	224.3	244.3	919.9	200.4	253.4	275	359.3	414.4	244.9	296.4	363.1	405.2	354.9	315.9	601.8	1190.9	243.1	344.3	294.8	209.9	408	283.3	504.1	298.9	372	373.4	324.9	252.5	332.6	330	525.2	684	230.5	264.8	228.3	368.2	341.8	473.4	264.4	313.5	421.8	472.1	141.4	74.8	362.6	277.6	334.1	147.4	249	247	214.2	433	238.9	201	204	128.5	240.2	224.6	209.4	171.9	214.5	429.4	356.9	113	645.8	177.1	174.9	254.8	334.7	347.9	288.4	232.5	346	263.9	342.7	1190.3	174.2	171.3	102	264.3	101.1	382.6	207	809.8	488.6	290.2	475.9	182	111.7	193.1	481.6	271	446.1	319	169.4	110.2	52.1	207.1	149.9	152.9	422.6	488.6	110.7	109.1	159.9	411.9	106.3	145.1	446.3	92.5	159.2	161.4	105.7	271.3	157.5	174.7	194.2	192	228.8	127.1	300.3	162.7	175
